run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,305.78664898872375,None,305.76991379261017,307.7699029445648,307.153191447258,None,310.5535465478897,None,311.9536644220352,321.9539999961853,322.3541775941849,323.35406613349915,323.7540979385376,324.7541480064392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,327.8043670654297,None,327.7876318693161,329.78791904449463,329.17102563381195,None,332.5712584257126,None,333.97126853466034,343.9717471599579,344.37201964855194,345.37190198898315,345.7721281051636,346.77195405960083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,349.8221731185913,None,349.8053387403488,351.8222930431366,351.18885362148285,354.18902611732483,354.5890556573868,None,356.0055536031723,366.02274799346924,366.406009554863,None,367.8229031562805,368.8562271595001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,371.8570420742035,None,371.83969366550446,373.8565180301666,373.23978865146637,None,376.63998544216156,377.6567759513855,378.0400425195694,388.05723309516907,388.4405835866928,None,389.85731196403503,390.8907051086426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,393.8917591571808,None,393.8741878271103,395.89099311828613,395.27427065372467,None,398.67446744441986,None,400.07453858852386,410.09171509742737,410.47505843639374,None,411.89180302619934,412.9251890182495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.3703560829163,None," - Task: Keep seated and relaxed with either      
             opening or closing eyes                  
 - Beep sound with decreasing pitch: Block finish 
",623.3703560829163,None,623.3529243469238,None,"Please keep relaxed and close your eyes.
",646.4210810661316,826.46360206604,829.8304631710052,None,851.3648550510406,891.4002649784088," - Task: Listen to the question& Speak out answer 
 - Melodious beep sound: Trial start              
 - Silent sound (blank): censored word            
 - Beep sound with increasing pitch: Rec. start   
 - Beep sound with decreasing pitch: Rec. finish  
",851.3648550510406,891.4002649784088,851.3481558561325,None,890.78364610672,None,Listen to the question and speak out your answer!,896.6175351142883,None,896.6005209684372,898.6173729896545,Das Kind kann die Tischkante noch nicht erreichen.,erreichen,898.000591635704,900.6509909629822,901.0340956449509,None,913.2014454603195,None,914.618026971817,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_000.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,917.6853649616241,None,917.6682566404343,919.6850571632385,Wir sollen unsere Hände täglich aus Hygiene waschen.,waschen,919.0683645009995,922.3852210044861,922.7685536146164,None,934.2692235708237,935.285884141922,935.6859140396118,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_001.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,938.7529950141907,None,938.736045718193,940.7527589797974,Ich habe gestern Abend mit meiner Mutter geredet.,geredet,940.1361235380173,943.0196061134338,943.4029866456985,None,955.320251584053,956.337110042572,956.7370059490204,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_002.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,959.8042211532593,None,959.787156701088,961.8039200305939,Ich musste heute Morgen richtig schnell nach der Busstation laufen.,laufen,961.1872266530991,965.0377161502838,965.4207805395126,966.4374539852142,976.3880356550217,977.4047031402588,977.8047921657562,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_003.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,980.8724570274353,None,980.8549126386642,982.8717060089111,Ich habe gerade meine Bewerbung bei der Universität eingereicht. ,eingereicht,982.2550095319748,None,986.4219776391983,None,997.4557875394821,None,998.8726530075073,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_004.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1001.9394490718842,None,1001.9060201644897,1003.9394569396973,Muss ich mit dem Bus fahren oder kann ich zu Fuß gehen?,gehen,1003.3227585554123,1006.4065079689026,1006.7896064519882,1007.806324005127,1018.5236765146255,None,1019.9403171539307,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_005.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1022.9572999477386,None,1022.940452337265,1024.9572479724884,An Regentagen benutzen die Leute einen Regenschirm.,benutzen,1024.3405355215073,1027.6906950473785,1028.074070572853,None,1039.5413864850998,1040.5580451488495,1040.9581639766693,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_006.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1044.008635044098,None,1043.9915552139282,1046.0083270072937,Der Tourist fragte nach dem Weg zum Opernhaus.,fragte,1045.3916264772415,1048.608458995819,1048.9584716558456,None,1060.5924144983292,None,1062.0091390609741,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_007.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1065.059875011444,None,1065.0426483154297,1067.0594191551208,Meine kleine Schwester spielt draußen im Garten.,spielt,1066.442722439766,1069.4595510959625,1069.8428295850754,1070.8596229553223,1081.643504500389,1082.6603591442108,1083.0601880550385,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_008.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1086.1271059513092,None,1086.0937671661377,1088.1271851062775,Ihr Regenschirm kann Sie vor dem Regen schützen.,schützen,1087.5104736089706,1090.2277009487152,1090.6106544733047,None,1102.7113336324692,None,1104.1281509399414,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_009.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1107.1615591049194,None,1107.144938826561,1109.1616139411926,"Ich habe eine verletzte Hand, kannst du bitte die Knöpfe meiner Jacke öffnen?",öffnen,1108.5450044870377,None,1113.17859852314,None,1123.7458494901657,None,1125.1624879837036,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_010.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1128.212569952011,None,1128.19602227211,1130.2128231525421,"Der Arzt hat gesagt, ich sähe völlig gesund aus.",gesagt,1129.596029639244,None,1133.0629855394363,1134.079600095749,1144.8136016130447,None,1146.230241060257,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_011.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1149.247102022171,None,1149.2305753231049,1151.2472190856934,Das Lagerfeuer hat zwei Stunden lang gebrannt.,gebrannt,1150.630555510521,None,1153.7973095178604,1154.8140909671783,1165.831248641014,1166.847955942154,1167.2479929924011,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_012.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1170.2981941699982,None,1170.2814762592316,1172.2982490062714,Bei der Bewerbung müssen Sie Ihre Motivation begründen.,begründen,1171.681570649147,1174.9317259788513,1175.315094590187,1176.3318030834198,1186.8823574781418,None,1188.2991061210632,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_013.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1191.3673379421234,None,1191.349269747734,1193.36603307724,Alle Schüler müssen die Vorschrift halten.,halten,1192.7493425607681,1195.1662299633026,1195.5494755506516,1196.5662200450897,1207.950144648552,None,1209.3669300079346,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_014.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1212.4337821006775,None,1212.4003393650055,1214.4337861537933,Bitte bilden Sie einfache Sätze.,bilden,1213.8170026540756,None,1216.3505514860153,1217.367280960083,1229.017895579338,None,1230.434669971466,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_015.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1233.4684510231018,None,1233.45145881176,1235.468141078949,Sebastian mag lieber ein schwarzes Brot mit Butter und Marmelade.,mag,1234.8515385389328,None,1239.4517644643784,None,1250.0523966550827,1251.069039106369,1251.46906208992,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_016.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1254.5359690189362,None,1254.5025432109833,1256.536010980606,Christoph Kolumbus hat am vierzehn zweiundneunzig Amerika entdeckt.,entdeckt,1255.9192935228348,None,1260.619533419609,None,1271.1201876401901,None,1272.5368859767914,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_017.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1275.570594072342,None,1275.5537637472153,1277.570424079895,"Die Augen meines Sohnes glänzten, als er das Geschenk sah.",sah,1276.9537216424942,1280.4375350475311,1280.820605635643,None,1292.1545244455338,None,1293.5713131427765,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_018.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1296.6215870380402,None,1296.604769229889,1298.6215291023254,Bei der Ausreise wird der Pass kontrolliert.,kontrolliert,1298.0048245191574,1300.5553710460663,1300.9383164644241,1301.9550399780273,1313.2056354284286,None,1314.622358083725,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_019.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1317.673171043396,None,1317.6557703018188,1319.6726350784302,Ich habe gestern einen interessanten Mann kennen gelernt.,kennen,1319.0559245347977,1322.4061119556427,1322.789444565773,None,1334.2566455602646,None,1335.6734759807587,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_020.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
2,0,2,0,,,,,0,0,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1338.7242209911346,None,1338.7069551944733,1340.7237269878387,"Lebensmittel sind die Dinge, die man essen kann.",essen,1340.1070436239243,None,1343.3739045858383,None,1355.3079015016556,None,1356.7245931625366,None,./data/Subject_08/Session_00/Exp_data/2020_Jul_24_1223/rec_QA_run_02_block_000_trial_021.wav,08,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_24_1223,nibs_stage_1,3.2.3,60.02366999391793,
