run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,931.2131760120392,None,931.2139058828353,933.2134120464325,Früher haben in Europa und Asien Neandertaler gelebt.,gelebt,932.5967104673385,936.2968819141388,936.7135944604873,None,947.7975034952163,None,949.1974930763245,950.1976239681244,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_002.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,952.2642030715942,None,952.2483594894409,954.2476880550385,Die Hausfrau muss jeden Tag Lebensmittel einkaufen.,einkaufen,953.6475913763046,956.8310799598694,957.2477743864059,958.2480800151825,968.8485994577408,969.8486280441284,970.2486810684204,971.2487480640411,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_003.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,973.3169069290161,None,973.2994528532028,975.2989120483398,Singapore liegt in Südostasien.,liegt,974.6822884321213,None,977.5323784589767,None,989.8830433130264,None,991.283282995224,992.2832109928131,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_004.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,994.3497281074524,None,994.3338554382324,996.3332319259644,Die Bergarbeiter fuhren jeden Tag in die Grube.,fuhren,995.7331364393234,998.9001610279083,999.3000753164291,None,1010.9343483686447,None,1012.334223985672,1013.3346180915833,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_005.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1015.3847498893738,None,1015.368650484085,1017.3841679096222,"Bitte öffnen Sie das Fenster, um frische Luft hereinzulassen.",öffnen,1016.7675664663315,None,1020.9177503824234,None,1031.9682924985887,None,1033.3684310913086,1034.3684129714966,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_006.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1036.4354600906372,None,1036.4191177606583,1038.4189159870148,Kann ich mich um das Stipendium bewerben?,bewerben,1037.8024814367295,1040.0522480010986,1040.4690113306046,None,1053.0031564474107,None,1054.403100013733,1055.403156042099,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_007.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1057.470319032669,None,1057.4538674831392,1059.4535338878632,Afrika liegt südlich von Europa .,liegt,1058.853386425972,1061.4202859401703,1061.836926484108,1062.8369510173798,1074.0544924974442,1075.054277896881,1075.4543828964233,1076.4542679786682,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_008.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1078.5046880245209,None,1078.4883003711702,1080.4876260757446,Die zwei Männer bewerben sich um einen gleichen Arbeitsplatz.,bewerben,1079.887496495247,1083.5877830982208,1083.9877684354783,None,1095.0884013414384,None,1096.488382101059,1097.488431930542,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_009.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1099.5559129714966,None,1099.5391367197037,1101.5387210845947,Die Ausbildung besteht aus mehreren Modulen.,besteht,1100.921997332573,None,1104.0722053289414,1105.0721609592438,1116.1228654623033,1117.1228868961334,1117.5228950977325,1118.5228579044342,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_010.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1120.623162984848,None,1120.607037162781,1122.6065158843994,Er wurde zum Leiter der Abteilung befördert.,befördert,1121.9898314714433,None,1125.0399713754655,None,1137.1906254529954,None,1138.5906870365143,1139.5907599925995,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_011.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1141.6576120853424,None,1141.641532468796,1143.640958070755,Ich habe seine Telefonnummer auf einem Zettel notiert.,notiert,1143.024293446541,1146.224443912506,1146.6244654893876,None,1158.2251193761826,None,1159.6251349449158,1160.6252100467682,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_012.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1162.692132949829,None,1162.6759784698488,1164.675369977951,Wir essen Salat oft ungekocht.,essen,1164.0753813028336,1166.308942079544,1166.7254514932633,1167.7255849838257,1179.2761194944383,None,1180.6762709617615,1181.6763188838959,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_013.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1183.7265620231628,None,1183.710351276398,1185.709937095642,Ein junges Ehepaar ist gerade in das neue Haus neben unserem eingezogen.,eingezogen,1185.109907412529,1189.6266610622406,1190.043416285515,None,1200.3108895063401,None,1201.7109320163727,1202.7109940052032,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_014.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1204.7611060142517,None,1204.7450263977053,1206.744530916214,Das Eingreifen des Lehrers beendete den Kampf  der Schüler.,beendete,1206.14468934536,1209.7446029186249,1210.1446392774583,1211.1447579860687,1221.3453352689744,None,1222.745423078537,1223.7454879283905,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_015.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1225.7961819171906,None,1225.7795203208925,1227.7789781093597,Dieser Bus bringt dich zum Strand.,bringt,1227.162293457985,None,1229.57908346653,None,1242.3630023241044,None,1243.7631568908691,1244.763428926468,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_016.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1246.8302290439606,None,1246.8138893127443,1248.8134479522705,Morgens stehe ich um kurz vor sieben Uhr auf.,stehe,1248.2136013746263,1251.1303451061249,1251.546822333336,1252.5469598770142,1263.4142143964768,None,1264.814378976822,1265.814327955246,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_017.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1267.8644468784332,None,1267.848360347748,1269.8479568958282,"Weil er so hungrig war, hat Franz einmal einen Apfel gestohlen.",gestohlen,1269.23125436306,1272.9980421066284,1273.3983414411546,None,1284.4319525003434,None,1285.832104921341,1286.8320400714874,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_018.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1288.8986608982086,None,1288.882977294922,1290.8820979595184,Wir haben während des Urlaubs ein gemütliches Zimmer in Meeresnähe gemietet.,gemietet,1290.2821712732316,1294.782322883606,1295.1823344469071,None,1305.483112359047,1306.4831640720367,1306.8832941055298,1307.8832669258118,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_019.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1309.933765888214,None,1309.9172993183138,1311.916454076767,Die Zähne werden geputzt und der Bart rasiert.,rasiert,1311.2998824357987,1314.2167899608612,1314.6335532903672,None,1326.5010674238206,None,1327.9009659290314,1328.9009850025177,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_020.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
2,0,2,0,,,,,0,0,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1330.9675900936127,None,1330.9516892910005,1332.9509210586548,"Araber lieben es, auf den Märkten zu handeln.",handeln,1332.3508932828904,1335.1678330898285,1335.5678103208543,None,1347.5516934633256,None,1348.9519169330597,1349.952017068863,./data/Subject_10/Session_00/Exp_data/2020_Aug_03_1228/rec_QA_run_02_block_000_trial_021.wav,10,00,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_03_1228,nibs_stage_1,3.2.3,60.02401358957369,
