run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,311.15355610847473,None,311.13698065280914,313.13698506355286,312.5202885866165,None,315.9205585718155,None,317.32060754299164,327.32114911079407,327.72108948230743,None,329.1211540699005,330.1212079524994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,333.1713800430298,None,333.1548846960068,335.1548681259155,334.53813540935516,None,337.93822062015533,None,339.33865344524384,349.3393540382385,349.73911941051483,None,351.1723220348358,352.1727421283722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,355.1894221305847,None,355.17267978191376,357.17288303375244,356.55613458156586,359.5562860965729,359.95631539821625,None,361.3563905954361,371.35695910453796,371.7569054365158,372.7569830417633,373.1569490432739,374.1570451259613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,377.2072501182556,None,377.19064581394196,379.1906430721283,378.57398450374603,None,381.9741915464401,None,383.3742524385452,393.37480092048645,393.7748314142227,394.77470302581787,395.1748080253601,396.1748549938202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,399.2250859737396,None,399.20844662189484,401.2084391117096,400.59165251255035,None,403.9920884370804,None,405.3920155763626,415.3927631378174,415.7925354242325,None,417.1926820278168,418.1926620006561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.6701340675354,None," - Task: Keep seated and relaxed with either      
             opening or closing eyes                  
 - Beep sound with decreasing pitch: Block finish 
",628.6701340675354,None,628.6534161567688,None,"Please keep relaxed and close your eyes.
",651.7045559883118,831.7472169399261,835.1141729354858,None,849.4816980361938,None," - Task: Listen to the question& Speak out answer 
 - Melodious beep sound: Trial start              
 - Silent sound (blank): censored word            
 - Beep sound with increasing pitch: Rec. start   
 - Beep sound with decreasing pitch: Rec. finish  
",849.4816980361938,None,849.4647938013077,None,888.9001679420471,None,Listen to the question and speak out your answer!,892.5343940258026,None,892.5003573894501,894.5339019298553,Das Schloss liegt innerhalb der Stadtmauern.,liegt,893.91719353199,896.3339099884033,896.7173343896866,None,909.1180154085159,910.1346111297607,910.5346350669861,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_000.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,913.5682399272919,None,913.53480219841,915.5682690143585,Das Auge ermöglicht Tieren das Sehen.,ermöglicht,914.9515105485916,None,917.7183386087418,918.735023021698,930.1523114442825,None,931.5690529346466,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_001.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,934.5864770412445,None,934.5693581104279,936.5859940052032,Mit dem Rezept kann man die Medizin in der Apotheke kaufen.,kaufen,935.9692956209183,939.6194679737091,940.0028215646744,None,951.1534074544907,None,952.5701661109924,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_002.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,955.6370599269867,None,955.6036422252655,957.6370711326599,Ich werde meinen Geburtstag morgen mit meinen Freunden feiern.,feiern,957.0203706026077,None,961.0205825567245,None,972.22116959095,None,973.6379051208496,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_003.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,976.6715281009674,None,976.6380603313446,978.6715121269226,Mein Hund hat ein paar Tricks gelernt. ,gelernt,978.0548003911972,980.1384289264679,980.4882675409317,None,993.2222534418106,None,994.6390409469604,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_004.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,997.6901230812073,None,997.6724841594696,999.689248085022,"Er muss arbeiten, um seine beiden Kinder großzuziehen.",arbeiten,999.0725284814835,1002.356073141098,1002.7060796022415,1003.7228019237518,1014.2733515501022,None,1015.6902461051941,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_005.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1018.7406871318817,None,1018.7235722541809,1020.7403371334076,Wir haben den Empfang der Sendung bestätigt.,bestätigt,1020.1237725019455,1022.6404349803925,1023.0237995386124,None,1035.324427485466,None,1036.7411561012268,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_006.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1039.7928500175476,None,1039.774658203125,1041.7914290428162,Die Zugvögel fliegen von Norden nach Süden,fliegen,1041.1747366189957,1044.0583140850067,1044.441586613655,1045.4582970142365,1056.375526547432,1057.3922231197357,1057.7922520637512,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_007.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1060.8590989112854,None,1060.8257641792297,1062.859514951706,"Wenn es am Sonntag Morgen regnet, bleibt Franz den ganzen Tag im Bett.",bleibt,1062.2424765825272,None,1066.7760545015335,None,1077.4433084726334,None,1078.860044002533,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_008.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1081.8940110206604,None,1081.876959681511,1083.893611907959,"Jede nennt sie Nini, aber ihr wirklicher Name ist Martina.",nennt,1083.2770394086838,1087.160455942154,1087.5104755163193,None,1098.4442955255508,None,1099.8611409664154,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_009.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1102.9286210536957,None,1102.894599199295,1104.92804312706,Der Fluss fließt an der Grenze entlang.,fließt,1104.3114424943924,1106.6614561080933,1107.0448294878006,None,1119.512106537819,None,1120.9288589954376,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_010.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1123.9626920223236,None,1123.9456998109818,1125.9624569416046,Für dieses Produkt wird keine technische Unterstützung mehr angeboten.,angeboten,1125.345771431923,1129.4963529109955,1129.8793014287949,None,1140.5299764871597,1141.5466129779816,1141.94664311409,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_011.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1144.9972610473633,None,1144.9801232814789,1146.9969220161438,"Schultigung, Ich habe den falschen Knopf gedrückt.",gedrückt,1146.3801695108414,1149.2970209121704,1149.6803504228592,None,1161.5810025930405,1162.5977029800415,1162.99773812294,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_012.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1166.065192937851,None,1166.0312283039093,1168.0646181106567,Wir müssen uns beeilen oder wir verpassen unseren Zug.,beeilen,1167.414622426033,1170.7646899223328,1171.181398510933,None,1182.615340590477,None,1184.0321400165558,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_013.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1187.099051952362,None,1187.0657551288605,1189.099044084549,Durch ein Fernrohr kann man manchmal sogar die Venus sehen.,sehen,1188.4823564291,1191.7659831047058,1192.1492215394974,None,1203.6832684278488,None,1205.0999019145966,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_014.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1208.1340289115906,None,1208.1000533103943,1210.133467912674,"Die Schüler sind begeistert, denn ihre Schule hat eine Exkursion organisiert.",organisiert,1209.5168305635452,None,1214.6173444986343,None,1224.717576622963,None,1226.134309053421,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_015.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1229.1684920787811,None,1229.1344542503357,1231.1679151058197,"Es wird nicht empfohlen, die Batterie völlig zu entladen.",empfohlen,1230.5179694890976,1233.8013660907745,1234.184741616249,None,1245.718880534172,1246.7354021072388,1247.1353600025177,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_016.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1250.2027869224548,None,1250.1688811779022,1252.2023310661316,"Meine Fenster sind schmutzig, ich muss sie putzen.",putzen,1251.5856314897537,None,1254.8191324472427,None,1266.7864176034927,1267.8031520843506,1268.2031729221344,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_017.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1271.2372119426727,None,1271.2033143043518,1273.2367570400238,Mama hat einen Kuchen gebacken.,gebacken,1272.6200705766678,1274.6038329601288,1274.986848473549,None,1287.8208965063095,None,1289.2375259399414,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_018.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1292.2717440128326,None,1292.237752199173,1294.2715220451355,Ich will nicht mein ganzes Geld für ein neues Auto ausgeben.,ausgeben,1293.6211405992508,1297.1385939121246,1297.521364569664,1298.5380599498749,1308.8219274282455,None,1310.2386820316315,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_019.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1313.307177066803,None,1313.2888277769089,1315.3055860996246,Grossbritannien hat die EU verlassen.,verlassen,1314.6889315843582,1317.1392540931702,1317.5223714113235,None,1329.8896905183792,None,1331.3065490722656,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_020.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
2,0,2,0,,,,,0,0,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1334.374834060669,None,1334.3566397428513,1336.3735871315002,Ihre Freundlichkeit gab mir ein Gefühl von Sicherheit.,gab,1335.7233256101608,None,1339.3568445444107,None,1350.9242035150528,1351.941134929657,1352.3409171104431,None,./data/Subject_03/Session_01/Exp_data/2020_Jul_08_1209/rec_QA_run_02_block_000_trial_021.wav,03,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_08_1209,nibs_stage_1,3.2.3,60.0243571891632,
