run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,305.97545099258423,None,305.97492344379424,307.97493505477905,307.3581355333328,None,310.75855858325957,None,312.1584935903549,322.15900802612305,322.5590315580368,None,323.9590220451355,324.9591472148895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,327.9928240776062,327.9928240776062,327.97608335018157,329.97606205940247,329.3760364770889,None,332.77614958286284,None,334.1768863916397,344.1769142150879,344.57683856487273,None,345.97691106796265,346.97695112228394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,350.0105621814728,None,349.99386937618254,351.9938781261444,351.3771866083145,354.37736916542053,354.77728350162505,None,356.17743451595305,366.178120136261,366.5781155347824,None,367.97839522361755,368.97826313972473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,372.028608083725,None,372.01190955638884,374.011931180954,373.395224404335,None,376.7953913927078,None,378.19539053440093,388.1960220336914,388.5960384130478,None,389.9961051940918,390.99614000320435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,394.04632902145386,None,394.0297435045242,396.0297441482544,395.41305549144744,None,398.81309444904326,None,400.21325452327727,410.2138011455536,410.6138184785843,None,412.0139081478119,413.0139410495758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.4914450645447,None," - Task: Keep seated and relaxed with either      
             opening or closing eyes                  
 - Beep sound with decreasing pitch: Block finish 
",623.4914450645447,None,623.4747108459474,None,"Please keep relaxed and open your eyes.
Note: Blinking is allowed.",646.5258581638336,826.5353300571442,829.9355561733246,None,845.8364350795746,None," - Task: Listen to the question& Speak out answer 
 - Melodious beep sound: Trial start              
 - Silent sound (blank): censored word            
 - Beep sound with increasing pitch: Rec. start   
 - Beep sound with decreasing pitch: Rec. finish  
",845.8364350795746,None,845.8196888685227,None,885.2215321063995,None,Listen to the question and speak out your answer!,888.288446187973,None,888.2718477010727,890.2719261646271,Ein Fußball Team besteht aus zehn Spielern und einem Tormann.,besteht,889.671752524376,893.5052251815796,893.9056795358658,None,904.8725643873215,905.872545003891,906.2726089954376,907.2726809978485,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_000.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,909.3396010398865,None,909.3228931188584,911.3229081630707,Eltern kümmern sich um ihre Kinder.,kümmern,910.7062795877457,None,913.3064225435257,None,925.9070463895798,None,927.3071382045746,928.3071160316467,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_001.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,930.3912000656128,None,930.3573369026185,932.3908832073212,Bei dem Gewitter letzte Woche hat der Blitz in ein Boot eingeschlagen.,eingeschlagen,931.7739794969559,935.5575280189514,935.9409595251084,936.9575901031494,946.958108496666,None,948.3747680187225,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_002.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,951.4417350292206,None,951.4084738731385,953.4417741298676,Mit dem Rezept kann man die Medizin in der Apotheke kaufen.,kaufen,952.8250845193863,956.4752790927887,956.8586374044419,None,968.0258975744248,969.042610168457,969.4426341056824,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_003.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,972.4928531646729,None,972.4595441579819,974.4928810596466,Zu Ostern gibt es für Kinder Ostereier und Süßigkeiten.,gibt,973.8761904954911,None,978.0097203969956,979.0264542102814,989.0769875764847,None,990.4937200546265,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_004.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,993.5273129940033,None,993.4939867496491,995.527321100235,Ich höre sie den Namen Sam rufen.,rufen,994.9106305360795,997.1943480968475,997.5440026044846,None,1010.1114254713059,1011.1282250881195,1011.5281181335449,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_005.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1014.5631580352783,None,1014.5452341794968,1016.5617451667786,Ich habe meine Schuhe für die Hochzeit geputzt.,geputzt,1015.94504840374,None,1018.9452145814896,None,1031.1125086069108,None,1032.5292551517487,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_006.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1035.598062992096,None,1035.5795483350755,1037.5961821079254,Ich habe mich dieses Semester für einen sehr einfachen Kurs angemeldet.,angemeldet,1036.979475569725,None,1041.4463935613633,None,1052.1802964925766,1053.1971130371094,1053.5969460010529,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_007.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1056.680635213852,None,1056.6473521947862,1058.6806230545044,In der Parfümerie riecht es sehr stark nach verschiedenen Düften.,riecht,1058.0306974172593,None,1062.2308223962784,None,1073.231410574913,1074.248095035553,1074.6480951309204,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_008.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1077.6989471912384,None,1077.6649974107743,1079.69837808609,Ich nahm meinen Stift und begann zu schreiben.,begann,1079.048354458809,1081.6651301383972,1082.0818234205246,None,1094.249143433571,None,1095.6658780574799,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_009.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1098.73339509964,None,1098.6994959354402,1100.7328171730042,Manche Menschen kann mehr Fleisch als Gemüse essen.,essen,1100.0827875852585,None,1103.5162986040116,None,1115.283795428276,None,1116.7003030776978,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_010.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1119.7505791187286,None,1119.7171395540238,1121.7506031990051,"Siehst du! Ich habe dir gesagt, dass es regnen würde.",gesagt,1121.100570511818,1124.5173871517181,1124.9340763807297,None,1136.3180135011673,None,1137.7347581386566,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_011.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1140.8025000095367,None,1140.7850291490556,1142.8017921447754,Das iPhone wurde von Kalifornien entworfen und in China hergestellt. ,hergestellt,1142.184999537468,1146.60214304924,1146.985227417946,None,1157.3857954263688,1158.402526140213,1158.8025410175323,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_012.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1161.869653224945,None,1161.8528051137926,1163.869371175766,Das Brot schmeckt lecker. ,schmeckt,1163.2527645349503,1164.8695240020752,1165.2527724027634,None,1178.420337510109,None,1179.836932182312,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_013.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1182.921147108078,None,1182.8872301340105,1184.9205541610718,Die Bergsteiger sind in die Wand eingestiegen.,eingestiegen,1184.303840470314,None,1187.237346482277,1188.2540810108185,1199.5047446012497,None,1200.9213840961456,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_014.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1203.955542087555,None,1203.9216658115388,1205.9549961090088,"Mein Zimmer ist zu unordentlich, also muss ich es aufräumen.",aufräumen,1205.3382786035538,None,1209.2384966135025,1210.2552030086517,1220.539072585106,None,1221.9558281898499,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_015.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1225.0060670375824,None,1224.9726922273637,1227.0060691833496,"Wenn du dich einen Moment ausruhst, kannst du mehr leisten.",ausruhst,1226.3560446023941,1229.539545059204,1229.92289955616,None,1241.556857419014,None,1242.9735701084137,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_016.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1246.0577261447906,None,1246.023857331276,1248.0571711063385,"Ich habe probiert, ihn zu überreden, aber er will nicht uns gehen. ",probiert,1247.4404605150223,1251.123999118805,1251.5073414564133,None,1262.641346526146,None,1264.0580101013184,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_017.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1267.0930061340332,None,1267.0749261140825,1269.0916020870209,Der frühe Vogel kann den Wurm fangen.,fangen,1268.4749115228653,1270.7919251918793,1271.175054383278,None,1283.6756885766983,1284.6924149990082,1285.0924429893494,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_018.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1288.1766061782837,None,1288.1427042245866,1290.1761231422424,Während einer Trocken-Zeit regnet es sehr selten.,regnet,1289.5260375261307,None,1292.8261714696885,None,1304.726815533638,1305.7438070774078,1306.143541097641,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_019.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1309.2110872268677,None,1309.1772438526154,1311.2104890346527,"Ich hoffe, dass ich und meine Tante gute Freunde für immer bleiben können.",hoffe,1310.5604255914689,None,1315.027322602272,None,1325.761240553856,None,1327.177992105484,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_020.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
2,0,2,0,,,,,0,0,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1330.2463290691376,None,1330.228242135048,1332.2449021339417,Die Teilnehmer müssen sich im Voraus für den Kurs anmelden.,anmelden,1331.628209424019,1335.078548192978,1335.4283955812455,None,1346.795699429512,1347.812382221222,1348.2123901844025,None,./data/Subject_07/Session_01/Exp_data/2020_Jul_19_1735/rec_QA_run_02_block_000_trial_021.wav,07,01,English,B1,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_19_1735,nibs_stage_1,3.2.3,59.99301991612457,
