run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,306.82719802856445,None,306.8104879617691,308.81071305274963,308.19402930736544,None,311.59447238445284,None,312.9945723772049,322.99548387527466,323.39483234882357,None,324.79520297050476,325.7951760292053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,328.8451290130615,None,328.82851884365084,330.8285369873047,330.21177027225497,None,333.61193535327914,None,335.0120832681656,345.0126190185547,345.4125642538071,346.41278290748596,346.81272196769714,347.8295328617096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,350.86290287971497,None,350.8461570501328,352.84636092185974,352.22991321086886,355.22985005378723,355.62984535694125,None,357.04649422168734,367.04723596572876,367.43056032657626,368.43052792549133,368.8305459022522,369.8309278488159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,372.880646944046,None,372.8640680074692,374.86423897743225,374.24761221408846,None,377.647736287117,None,379.04776022434237,389.04825091362,389.4482953310013,None,390.8483760356903,391.8486838340759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,394.8982608318329,None,394.8817648649216,396.8820250034332,396.2656824350357,None,399.66560027599337,None,401.06565139293673,411.0660619735718,411.46610233783724,412.46602988243103,412.8660559654236,413.86626982688904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.3439428806305,None," - Task: Keep seated and relaxed with either      
             opening or closing eyes                  
 - Beep sound with decreasing pitch: Block finish 
",624.3439428806305,None,624.3271944046021,None,"Please keep relaxed and open your eyes.
Note: Blinking is allowed.",647.3785648345947,827.3879988193512,830.75519490242,None,847.0891029834747,None," - Task: Listen to the question& Speak out answer 
 - Melodious beep sound: Trial start              
 - Silent sound (blank): censored word            
 - Beep sound with increasing pitch: Rec. start   
 - Beep sound with decreasing pitch: Rec. finish  
",847.0891029834747,None,847.0720121622086,None,886.4742829799652,None,Listen to the question and speak out your answer!,889.5412788391113,None,889.5242320775986,891.5246958732605,"Um die Prüfung zu bestehen, hat er viel gelernt.",gelernt,890.9245822191239,893.8581719398499,894.2749352216721,None,906.1087953805924,907.1088588237762,907.5091049671173,908.5089988708496,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_000.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,910.5930788516998,None,910.5755717039109,912.5758109092712,"Die Eisberge lösen sich auf, und der Wasserpegel steigt.",steigt,911.9591622114182,None,915.926088309288,916.9260759353638,927.1432313680649,None,928.5433149337769,929.5434069633484,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_001.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,931.6098709106445,None,931.5933613300324,933.5933890342712,Ich will nicht mein ganzes Geld für ein neues Auto ausgeben.,ausgeben,932.9932682275772,936.4767708778381,936.8767833471298,None,948.1941504240036,949.2108838558197,949.6109240055084,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_002.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,952.6450190544128,None,952.6275908708573,954.6444029808044,"Ist es für den Vermieter möglich, den Mieter nach der Rechtslage zu kündigen?",kündigen,954.0277802705765,958.3113498687744,958.6946952104569,None,969.228584265709,None,970.6453249454498,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_003.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,973.6954219341278,None,973.6786744117737,975.6956009864807,"Seine Freunde können seinen Worten nicht trauen, weil er immer lügt.",lügt,975.0789093732834,978.9626929759979,979.3457033395767,980.3625030517578,990.2797052621842,991.2964210510254,991.6964290142059,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_004.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,994.7301669120789,None,994.7131089925766,996.7300269603729,Jetzt will ich eine Vorstellung machen.,machen,996.1133482217789,None,998.6468603372574,None,1011.3141233682633,None,1012.7308449745178,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_005.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1015.7978219985962,None,1015.7642552375794,1017.7978858947754,"Entschuldigung, können Sie mir ein Taxi rufen?",rufen,1017.181177353859,None,1020.3480152845383,None,1032.381980395317,None,1033.7987740039825,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_006.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1036.8325090408325,None,1036.8154258012771,1038.8322949409485,Charles Darwin hat die Natur erforscht.,erforscht,1038.2156193017959,1040.6324770450592,1041.0157832860946,1042.0324840545654,1053.4164423704146,None,1054.8331859111786,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_007.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1057.8500068187714,None,1057.8331882476805,1059.850107908249,Das Schloss liegt innerhalb der Stadtmauern.,liegt,1059.2334062814712,1061.6501169204712,1062.0335383176803,None,1074.434113240242,None,1075.8509349822998,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_008.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1078.884605884552,None,1078.867595887184,1080.8844559192657,Alexander Bell hat das Telefon erfunden.,erfunden,1080.2677652597426,None,1083.3679253816604,1084.3846428394318,1095.4685554265975,1096.4853370189667,1096.8853089809418,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_009.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1099.936378955841,None,1099.9187092304228,1101.9355609416962,"Jede nennt sie Nini, aber ihr wirklicher Name ist Martina.",nennt,1101.3188674211501,None,1105.585756278038,None,1116.5195853471755,None,1117.9364149570465,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_010.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1121.003250837326,None,1120.9697613239287,1123.0033268928528,Ich lese gerne ein Buch vor dem Schlafengehen.,lese,1122.3866212129592,1125.1367900371552,1125.520149207115,None,1137.5874473810195,None,1139.004184961319,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_011.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1142.021667957306,None,1142.0042593002318,1144.0211169719696,Wir müssen uns beeilen oder wir verpassen unseren Zug.,beeilen,1143.4044444322585,1146.7545959949493,1147.1379444360732,None,1158.6052143335341,None,1160.0219359397888,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_012.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1163.0725519657135,None,1163.0552873134611,1165.0722148418427,"Ich darf Sie bitten, meinem Antrag zu entsprechen.",bitten,1164.4555372953414,None,1167.6556823015212,1168.6725080013275,1179.656329369545,None,1181.0730650424957,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_013.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1184.139967918396,None,1184.1064114093779,1186.1400079727173,Herr Becker hat den Zug nach Deutschland genommen.,genommen,1185.5233113527297,1188.1404008865356,1188.5234563112258,None,1200.7241003274917,None,1202.1411228179932,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_014.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1205.157958984375,None,1205.1408433437346,1207.1577639579773,"Bitten aufpassen, zu viel Zucker schadet der Gesundheit.",aufpassen,1206.5410523176192,None,1210.3079373598098,None,1221.7419104337691,None,1223.1586139202118,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_015.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1226.2255339622498,None,1226.1920222759245,1228.2255599498749,Das Lagerfeuer hat zwei Stunden lang gebrannt.,gebrannt,1227.6089493989944,None,1230.742347216606,None,1242.8096403837203,None,1244.2263798713684,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_016.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1247.260246038437,None,1247.2430927038192,1249.2601218223572,Dieses Brot ist maschinell hergestellt worden.,hergestellt,1248.6432883501052,1251.4934508800507,1251.87679336071,1252.8935289382935,1263.844093298912,None,1265.260824918747,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_017.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1268.328570842743,None,1268.310846734047,1270.3277719020844,Sie fühlt sich während der Quarantäne sehr langweilig.,fühlt,1269.7110583543777,1272.994568824768,1273.3779513597487,1274.3946640491486,1284.911878323555,1285.928565979004,1286.3286628723145,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_018.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1289.3960478305817,None,1289.3619672775267,1291.3956949710846,Flora hat Musik studiert und dirigiert jetzt das Orchester.,studiert,1290.7788252592086,None,1295.0790524244308,None,1305.9796302080154,None,1307.396381855011,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_019.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1310.4133100509644,None,1310.3963672637938,1312.4134938716888,Das Abkommen läuft noch fünf Monate. ,läuft,1311.7966973543166,1314.3134999275208,1314.6967594385146,None,1326.9974112272262,None,1328.4140720367432,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_020.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
2,0,2,0,,,,,0,0,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1331.4810609817505,None,1331.4475223541258,1333.4810848236084,"Araber lieben es, auf den Märkten zu handeln.",handeln,1332.8643913030623,1335.7146379947662,1336.0645472764968,None,1348.0652582406997,None,1349.4818499088287,None,./data/Subject_02/Session_03/Exp_data/2020_Aug_02_1235/rec_QA_run_02_block_000_trial_021.wav,02,03,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Aug_02_1235,nibs_stage_1,3.2.3,60.06510161207401,
