run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,401.3150770664215,None,401.29753427505494,403.29850912094116,402.68180828094484,None,406.0819132804871,None,407.4820743083954,417.48262214660645,417.8827603340149,418.88274812698364,419.28268218040466,420.2827332019806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,423.332887172699,None,423.3152292251587,425.31641817092896,424.699626493454,None,428.09979848861695,429.09979009628296,429.49978547096254,439.50037813186646,439.90075545310975,None,441.3004491329193,442.3006031513214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,445.3507261276245,None,445.3330662727356,447.3343770503998,446.7179663658142,449.71753215789795,450.1176193237305,None,451.5177414894104,461.51814699172974,461.9184012889862,None,463.31842017173767,464.3183569908142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,467.3685390949249,None,467.350772190094,469.3521420955658,468.7352414608002,None,472.13540749549867,None,473.5354874610901,483.5359191894531,483.9363894939423,None,485.33611011505127,486.3361670970917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,489.3863379955292,None,489.36857919692994,491.3696961402893,490.7530394077301,None,494.15323238372804,None,495.55330233573915,505.55383920669556,505.95390634536744,None,507.3540229797363,508.35395908355713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.8156080245972,None," - Task: Keep seated and relaxed with either      
             opening or closing eyes                  
 - Beep sound with decreasing pitch: Block finish 
",718.8156080245972,None,718.7971776485442,None,"Please keep relaxed and open your eyes.
Note: Blinking is allowed.",741.8493010997772,921.8588399887085,925.2256991863251,None,939.242828130722,None," - Task: Listen to the question& Speak out answer 
 - Melodious beep sound: Trial start              
 - Silent sound (blank): censored word            
 - Beep sound with increasing pitch: Rec. start   
 - Beep sound with decreasing pitch: Rec. finish  
",939.242828130722,None,939.2414189338683,None,978.6448781490326,None,Listen to the question and speak out your answer!,981.7119121551514,None,981.6935314178467,983.6952860355377,"Da Mark gestern sehr spät aufgestanden ist, wird er heute nicht früh aufstehen.",aufstehen,983.0786924839019,987.7289381027222,988.1455603122711,None,998.279382276535,999.2795341014862,999.6795790195465,1000.6796209812164,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_000.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1002.7463781833649,None,1002.7285965442657,1004.7297050952911,Auf der Youtube kann man Videos anschauen.,anschauen,1004.1297483921051,1006.6965641975403,1007.0964894771575,None,1019.3137853622436,None,1020.7139620780945,1021.7140161991119,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_001.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1023.7976841926575,None,1023.7797059059143,1025.7808830738068,Die alte Zimmerdecke muss man renovieren.,renovieren,1025.1642024993896,1027.6309661865234,1028.0476544380188,None,1040.3649094581604,1041.3649911880493,1041.7651300430298,1042.7653090953827,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_002.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1044.8490781784058,None,1044.8307978153227,1046.8319799900055,"Sie müssen mehr bezahlen, es fehlen noch ein paar Cent.",fehlen,1046.2152603149414,1049.5653970241547,1049.9655414104461,None,1061.416193294525,1062.4161450862885,1062.8161580562592,1063.8162121772766,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_003.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1065.899700164795,None,1065.881969833374,1067.8830680847168,Die Anlage arbeitet vollautomatisch.,arbeitet,1067.2662854671478,None,1070.1998544216156,1071.1999089717865,1082.467152404785,None,1083.8671531677246,1084.8673150539398,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_004.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1086.9343152046204,None,1086.9165106773376,1088.9174790382385,Bitte zahlen Sie an Kasse Nummer Zwei.,zahlen,1088.3174524784088,1090.8176460266113,1091.2175884723663,1092.2176151275635,1103.5182734012603,None,1104.918272972107,1105.934923171997,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_005.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1108.0019869804382,None,1107.9840179920195,1109.9852349758148,Die sieben kleinen Äpfel sollen ungefähr zwei Kilo wiegen.,wiegen,1109.368572282791,1113.0187351703644,1113.435407447815,None,1124.569320487976,1125.5692989826202,1125.9693880081177,1126.9694571495056,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_006.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1129.036211013794,None,1129.018551969528,1131.019555091858,Muss ich mit dem Bus fahren oder kann ich zu Fuß gehen?,gehen,1130.4027452945709,1133.4696550369263,1133.886341381073,None,1145.6036324977874,None,1147.0036611557007,1148.0036511421204,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_007.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1150.0705330371857,None,1150.0527459621428,1152.05388712883,Ich schicke die Dateien als E-Mail-Anhang.,schicke,1151.437154340744,None,1154.354095506668,1155.3541431427002,1166.6380513191223,1167.6380670070648,1168.0380611419678,1169.0381109714508,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_008.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1171.1221511363983,None,1171.1038650989533,1173.1049799919128,"Hans arbeitet in einer Schule, er ist der Direktor.",arbeitet,1172.5048563957214,1175.6717841625214,1176.0718002796173,None,1187.6890743255615,None,1189.0891530513763,1190.089220046997,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_009.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1192.13938498497,None,1192.121670293808,1194.156149148941,Sarah badet lieber abends in der Wanne.,badet,1193.5060813903808,1195.922816991806,1196.339492368698,1197.356426000595,1208.7069492816925,1209.7070941925049,1210.1071000099182,1211.1072092056274,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_010.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1213.2576460838318,None,1213.2397862434386,1215.240905046463,"Sie war zu stolz, um ihn um Hilfe zu bitten.",bitten,1214.6407034873962,None,1217.9244554519653,1218.9242651462555,1229.8414614677429,None,1231.2747449874878,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_011.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1234.292042016983,None,1234.2740746498107,1236.2753071784973,"Finden Sie nicht, er hat sich nach dem Tod seines Kindes völlig verändert?",verändert,1235.675123500824,1239.7587041854858,1240.1753824234008,None,1250.8759434700012,None,1252.2760272026062,1253.2760729789734,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_012.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1255.3261241912842,None,1255.308508491516,1257.309590101242,"Wir hoffen, dass die Verhandlungen zu einem erfolgreichen Abschluss kommen.",hoffen,1256.6928463459014,1260.776417016983,1261.1930773735046,None,1271.8936584472656,None,1273.2937309741974,1274.2937650680542,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_013.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1276.3780419826508,None,1276.359543943405,1278.3607020378113,Diese Speise schmeckt sauer.,schmeckt,1277.7440042972564,1279.7274169921875,1280.1274433612823,1281.1273729801178,1292.9446573734283,None,1294.3612661361694,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_014.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1297.4296820163727,None,1297.4103938579558,1299.4282071590424,"Man nennt Klima-Wandel , dass die Temperaturen auf unserer Erde steigen.",steigen,1298.8115644931793,None,1303.6117384910583,1304.6285932064056,1314.012262392044,None,1315.429027080536,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_015.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1318.4961190223694,None,1318.47817697525,1320.4959449768066,Ich musste für meinen Vortrag eine Menge Informationen sammeln.,sammeln,1319.8793213844299,1323.6961250305176,1324.0794404029846,None,1335.0800724506378,1336.0967869758606,1336.4967830181122,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_016.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1339.5640110969543,None,1339.5459589004515,1341.5637180805206,Die Präsentation dauert eine halbe Stunde.,dauert,1340.9470074653625,1343.730591058731,1344.0805004119873,None,1356.1477833271026,None,1357.564728975296,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_017.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1360.6315290927887,None,1360.5970495700835,1362.6314010620117,Wir sollten das Menü auf ein grünes Blatt Papier drucken.,drucken,1362.0147862911224,None,1365.8149703025817,None,1377.2155793190002,1378.2323081493378,1378.632336139679,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_018.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1381.6665561199188,None,1381.6314157009124,1383.6659100055695,Um Mitternacht schließt das Lokal.,schließt,1383.0492413520813,None,1385.5493243217468,None,1398.250004339218,None,1399.6667580604553,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_019.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1402.7007641792297,None,1402.6658826828002,1404.7003571987152,Viele Zettel sind an der Wand gehängt.,gehängt,1404.0835223674774,None,1406.6504104614257,1407.667153120041,1419.284399318695,1420.3011322021484,1420.7012660503387,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_020.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
2,0,2,0,,,,,0,0,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1423.736174106598,None,1423.716972017288,1425.7347650527954,"Befristete Verträge enden automatisch, wenn sie nicht erneuert werden.",enden,1425.1180303573608,1429.401626110077,1429.7849624633789,None,1440.3188524723053,None,1441.7356820106506,None,./data/Subject_01/Session_02/Exp_data/2020_Jul_13_1825/rec_QA_run_02_block_000_trial_021.wav,01,02,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_13_1825,nibs_stage_1,3.2.3,59.964287092886444,
