run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,314.77638506889343,None,314.75924077033994,316.75914001464844,316.1423994541168,None,319.5425902843475,320.54258012771606,320.9426013469696,330.94315814971924,331.3431774616241,None,332.7432541847229,333.74338603019714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,336.7940411567688,None,336.7773467540741,338.7766160964966,338.16002144813535,None,341.5602072715759,342.5602331161499,342.9602543354034,352.9607810974121,353.3608013629913,None,354.76097321510315,355.76082015037537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,358.8111410140991,None,358.7950326442718,360.79452419281006,360.17772045135496,363.17789220809937,363.57792630195615,None,364.9780754089355,374.97889018058777,375.3786224365234,None,376.77898120880127,377.7787380218506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,380.8293721675873,None,380.8129257202148,382.81248903274536,382.19584527015684,None,385.5958093643188,386.5958671569824,386.9958743095398,396.9964051246643,397.3964263439178,None,398.796658039093,399.7965462207794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,402.8468301296234,None,402.83061065673826,404.8301651477814,404.21345534324644,None,407.61355247497556,408.6136751174927,409.0137113571167,419.0142412185669,419.41425838470457,None,420.81432008743286,421.8143651485443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.2590131759644,None," - Task: Keep seated and relaxed with either      
             opening or closing eyes                  
 - Beep sound with decreasing pitch: Block finish 
",632.2590131759644,None,632.2428918361663,None,"Please keep relaxed and close your eyes.
",655.2768151760101,835.2863302230835,838.6700441837311,None,859.6545372009277,899.6728210449219," - Task: Listen to the question& Speak out answer 
 - Melodious beep sound: Trial start              
 - Silent sound (blank): censored word            
 - Beep sound with increasing pitch: Rec. start   
 - Beep sound with decreasing pitch: Rec. finish  
",859.6545372009277,899.6728210449219,859.63823928833,None,899.0394401550293,None,Listen to the question and speak out your answer!,904.1230571269989,None,904.1072416782379,906.1065201759338,"Weil er so hungrig war, hat Franz einmal einen Apfel gestohlen.",gestohlen,905.4897183418274,909.2565960884094,909.6733554840088,910.6735541820526,920.6906084060669,921.6905732154846,922.0906760692596,923.0907142162323,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_000.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,925.1576070785522,None,925.1415069580078,927.1408591270447,Antragsteller für ein Visum können online ein Formular ausfüllen.,ausfüllen,926.5242523193359,930.3911080360413,930.7911244869232,None,941.725046300888,None,943.125018119812,944.1251649856567,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_001.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,946.1920440196991,None,946.1759689331054,948.1753849983215,"Sie besichtigten das Haus, bevor sie es kauften.",besichtigten,947.5586854457855,950.7088451385498,951.1088553905487,None,962.7595354557037,963.75954413414,964.1595470905304,965.1595261096954,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_002.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,967.2263510227203,None,967.2103908538818,969.2098112106323,Die Kellnerin schenkte den Kunden Wein nach.,schenkte,968.5932353973388,None,971.710099363327,972.7099990844727,983.7939344882965,None,985.210764169693,986.2107200622559,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_003.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,988.2608230113983,None,988.2447379112243,990.2444751262665,Ich werde Ihnen das Kapital mit Zinsen zurückgegeben.,zurückgegeben,989.6275564670563,None,993.4112144947052,994.4112071990967,1004.8283633232116,None,1006.2284481525421,1007.2284750938416,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_004.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1009.3119962215424,None,1009.2969133377075,1011.3122169971466,Die Bergarbeiter fuhren jeden Tag in die Grube.,fuhren,1010.6789373397827,1013.8458080291748,1014.245543384552,None,1025.8801573753358,None,1027.2801032066345,1028.2798202037811,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_005.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1030.3466250896454,None,1030.3306980609896,1032.330048084259,"Dem Patienten geht es viel besser, so dass der Arzt ihm das Rauchen erlaubte.",erlaubte,1031.7301763534547,1036.2802801132202,1036.6802603244782,None,1046.93080034256,None,1048.3308880329132,1049.3309190273285,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_006.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1051.380951166153,None,1051.3649368762972,1053.3647379875183,Bitte zerstören Sie nicht die Natur!,zerstören,1052.7650403022767,None,1055.4479123592378,None,1067.9652763843537,1068.9653871059418,1069.3654391765594,1070.3653771877289,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_007.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1072.4160470962524,None,1072.3993950366976,1074.3989000320435,"Bevor man eine Orange essen kann, muss man sie erst schneiden oder schälen.",schälen,1073.7821942806245,1078.1324350833893,1078.5324672698976,None,1088.982935333252,1089.9830691814423,1090.3830590248108,1091.383316040039,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_008.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1093.4503881931305,None,1093.4338670253755,1095.4333732128143,"Wir werden später bestellen, denn es fehlen noch einige Gäste.",fehlen,1094.8166564941407,None,1099.0169023513795,1100.0172281265259,1110.0174514293672,None,1111.4175519943237,1112.434159040451,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_009.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1114.5007860660553,None,1114.4681768894197,1116.5008840560913,"Ich kann prüfen, ob wir diese Hose auf Lager haben.",prüfen,1115.8841833114625,1119.1010479927063,1119.4843183994294,None,1131.0850123405457,None,1132.5017161369324,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_010.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1135.502132177353,None,1135.4858507156373,1137.5020081996918,Einige NGOs schützen die Rechte der Menschen.,schützen,1136.8853043556214,1139.902132987976,1140.2854904174806,None,1152.0695423126222,None,1153.4862201213837,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_011.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1156.536945104599,None,1156.5202470302584,1158.5363581180573,"Hans arbeitet in einer Schule, er ist der Direktor.",arbeitet,1157.9197553634644,1161.1032350063324,1161.486562395096,None,1173.1205393314362,None,1174.537257194519,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_012.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1177.5890340805054,None,1177.571368980408,1179.5875720977783,Charles Darwin hat die Natur erforscht.,erforscht,1178.9708634853364,1181.3879351615906,1181.7376553058625,1182.754382133484,1194.1716813087464,1195.1883699893951,1195.5884330272675,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_013.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1198.6553010940552,None,1198.6224689960482,1200.6552422046661,Das Unternehmen wird nächste Woche die Jahresprämie bezahlen.,bezahlen,1200.0387374401093,1203.7224361896515,1204.105522298813,None,1215.2394162654878,1216.256189107895,1216.6561930179596,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_014.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1219.6899762153625,None,1219.6735441207886,1221.689777135849,Die Polizei hat die Einzelheiten des gestohlenen Autos auf einem Zettel notiert.,notiert,1221.073003435135,1225.990002155304,1226.3733533859254,None,1236.2738663196565,None,1237.6906321048737,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_015.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1240.7244551181793,None,1240.708026123047,1242.724335193634,"Ich hoffe, dass alles gut geht. ",hoffe,1242.107522392273,None,1244.3409782886506,None,1257.3083824157716,None,1258.7251591682434,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_016.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1261.7597579956055,None,1261.7425622463227,1263.758733034134,"Sie hat Jogurt, Milch, Banana, Brot etc. im Supermarkt eingekauft.",eingekauft,1263.1420313358308,1268.1588652133942,1268.5422293186189,None,1278.309414291382,1279.3261671066284,1279.726166009903,1280.7595481872559,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_017.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1282.8436260223389,None,1282.810238313675,1284.843090057373,Die friedlichen Pandas kommen aus China.,kommen,1284.1931034564973,1286.7098472118378,1287.1265434265138,None,1299.3941384792329,1300.410572052002,1300.8105931282043,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_018.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1303.8790991306305,None,1303.8613512039185,1305.8775491714478,Er hilft der alten Frau beim Einsteigen ins Auto.,hilft,1305.2274984359742,None,1308.8276733398438,None,1320.4282843112946,None,1321.8450100421906,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_019.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1324.9287102222443,None,1324.8958153247834,1326.9286530017853,"Ich muss meinen Nachnamen oft langsam buchstabieren, weil er zu selten ist.",buchstabieren,1326.278607273102,1330.7621750831604,1331.145573282242,None,1341.4794262886048,None,1342.8961861133575,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_020.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
2,0,2,0,,,,,0,0,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1345.9640970230103,None,1345.9468843460083,1347.9630751609802,Leni bewegt beim Lesen die Lippen.,bewegt,1347.3463872909547,1349.529823064804,1349.9133123397828,1350.9299051761627,1362.547242307663,None,1363.963935136795,None,./data/Subject_08/Session_01/Exp_data/2020_Jul_28_1149/rec_QA_run_02_block_000_trial_021.wav,08,01,English,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_28_1149,nibs_stage_1,3.2.3,60.04094054459514,
