run.thisRepN,run.thisTrialN,run.thisN,run.thisIndex,artifact_trial.thisRepN,artifact_trial.thisTrialN,artifact_trial.thisN,artifact_trial.thisIndex,QA_block.thisRepN,QA_block.thisTrialN,QA_block.thisN,QA_block.thisIndex,QA_trial.thisRepN,QA_trial.thisTrialN,QA_trial.thisN,QA_trial.thisIndex,fade_in_text.text,fade_in_text.started,fade_in_text.stopped,Artifact_intro_title.started,Artifact_intro_title.stopped,Artifact_intro_text.text,Artifact_intro_text.started,Artifact_intro_text.stopped,Artifact_intro_audio.started,Artifact_intro_audio.stopped,Artifact_intro_cont.started,Artifact_intro_cont.stopped,Artifact_rec_text.text,Artifact_rec_text.started,Artifact_rec_text.stopped,Artifact_rec_beep_hint.started,Artifact_rec_beep_hint.stopped,Artifact_rec_action.started,Artifact_rec_action.stopped,Artifact_rec_beep_start.started,Artifact_rec_beep_start.stopped,Artifact_rec_recording.started,Artifact_rec_recording.stopped,Artifact_rec_beep_end.started,Artifact_rec_beep_end.stopped,Artifact_rec_break.started,Artifact_rec_break.stopped,RS_intro_title.started,RS_intro_title.stopped,RS_intro_text.text,RS_intro_text.started,RS_intro_text.stopped,RS_intro_audio.started,RS_intro_audio.stopped,RS_rec_text.text,RS_rec_text.started,RS_rec_text.stopped,Pause_cont.started,Pause_cont.stopped,QA_intro_title.started,QA_intro_title.stopped,QA_intro_text.text,QA_intro_text.started,QA_intro_text.stopped,QA_intro_audio.started,QA_intro_audio.stopped,QA_intro_cont.started,QA_intro_cont.stopped,QA_rec_text.text,QA_rec_text.started,QA_rec_text.stopped,QA_rec_beep_hint.started,QA_rec_beep_hint.stopped,QA_rec_question.sen_text,QA_rec_question.cen_text,QA_rec_question.started,QA_rec_question.stopped,QA_rec_beep_start.started,QA_rec_beep_start.stopped,QA_rec_beep_end.started,QA_rec_beep_end.stopped,QA_rec_break.started,QA_rec_break.stopped,filename,participant,session,First language,German level,Full_screen,Instruction,Intro,Artifact,Cali_pre,Fade_in_out,Artifact_within,Resting_State,QA,Pause,Cali_post,End,Breakpoint_Cali_pre_trial,Breakpoint_Run,Breakpoint_RS_block,Breakpoint_QA_block,Breakpoint_QA_trial,Breakpoint_Cali_post_trial,date,expName,psychopyVersion,frameRate,
2,0,2,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,356.3631520271301,356.3631520271301,356.34767892360685,358.36328387260437,357.7465675115585,360.7466299533844,361.1466503381729,362.14678597450256,362.54680540561674,372.5475459098816,372.94728043079374,None,374.347443819046,375.3474898338318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,378.3813989162445,None,378.3651879072189,380.36457991600037,379.74797036647794,None,383.1481173276901,384.1481649875641,384.5483834981918,394.54861879348755,394.9486713647842,395.9487798213959,396.34879779815674,397.3489899635315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,400.39892292022705,None,400.38327100276945,402.3821609020233,401.7655635118484,None,405.16573240756986,406.16586685180664,406.5659194231033,416.56628489494324,416.9664893388748,None,418.36641097068787,419.36648297309875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.8445408344269,None," - Task: Keep seated and relaxed with either      
             opening or closing eyes                  
 - Beep sound with decreasing pitch: Block finish 
",629.8445408344269,None,629.8288233757019,None,"Please keep relaxed and close your eyes.
",652.8623168468475,832.8718979358673,836.2237169742584,None,853.9398019313812,893.9582068920135," - Task: Listen to the question& Speak out answer 
 - Melodious beep sound: Trial start              
 - Silent sound (blank): censored word            
 - Beep sound with increasing pitch: Rec. start   
 - Beep sound with decreasing pitch: Rec. finish  
",853.9398019313812,893.9582068920135,853.9242127180099,None,893.3250169754028,None,Listen to the question and speak out your answer!,898.9587759971619,None,898.9432457208633,900.9587008953094,Bitte zahlen Sie an Kasse Nummer Zwei.,zahlen,900.3254463911056,None,903.2255413770675,None,915.5259545087814,916.5259699821472,916.9261169433594,917.9261198043823,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_000.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,920.0101108551025,None,919.9941008806228,922.0096750259399,Bitte gib mir ein Stück Kuchen und eine Schale mit Obst.,gib,921.3763184785843,None,925.1431803941726,None,936.5770383119583,None,937.9772789478302,938.9771659374237,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_001.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,941.0445799827576,None,941.0283403873443,943.0274579524994,"Es ist zu windig, können Sie bitte das Fenster schließen.",schließen,942.4273543596267,945.7276058197021,946.1276474237442,None,957.6284613847732,None,959.0286009311676,960.0284979343414,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_002.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,962.061959028244,None,962.0462329626083,964.0451610088348,Morgen ändert sich das Wetter ganz bestimmt.,bestimmt,963.4452064275741,965.8786709308624,966.2787072896957,None,978.64625146389,None,980.0464949607849,981.0462598800659,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_003.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,983.1131358146667,None,983.0973459005355,985.0965750217438,"Ich habe keine Ahnung, wie viel du für das Auto gezahlt hast, aber lass mich mal raten.",raten,984.4800503492355,989.6633868217468,990.063207411766,None,999.6806693315506,1000.6808848381042,1001.0808928012848,1002.0807988643646,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_004.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1004.1473958492279,None,1004.1318803310394,1006.1474688053131,Sam hat gerade das Abitur bestanden und wird sich für die Universität Wien bewerben. ,bewerben,1005.5312342882156,1010.6478848457336,1011.0479994058609,None,1020.7148285150528,None,1022.1149709224701,1023.1151988506317,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_005.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1025.1818828582764,None,1025.166087436676,1027.16517496109,Man kann oft aus Fehlern lernen.,lernen,1026.548579478264,1028.4653029441833,1028.8819995164872,None,1041.7492683172227,1042.749382019043,1043.1494100093842,1044.1494607925415,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_006.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1046.2163228988647,None,1046.2005484580995,1048.1996159553528,Vater trinkt morgens eine Tasse Kaffee.,trinkt,1047.5829994916917,None,1050.5837364435197,None,1062.7837424516679,None,1064.2005248069763,1065.2005379199982,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_007.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1067.2676949501038,None,1067.2516239404679,1069.2508738040924,"Es gibt viele Vorteile, wenn man die öffentlichen Verkehrsmittel benutzt.",benutzt,1068.6341665029527,1072.8844389915466,1073.2676735162736,None,1083.8350653886796,None,1085.234966993332,1086.235013961792,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_008.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1088.2850949764252,None,1088.2694244861605,1090.2685627937317,"Da er sehr reich ist, hat der Club ihn als Mitglied aufgenommen. ",aufgenommen,1089.6518023252488,1093.3523240089417,1093.752259516716,None,1104.8528983831407,None,1106.2528879642487,1107.2530269622803,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_009.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1109.3365318775177,None,1109.320798945427,1111.336814880371,"Die USA gewannen den Zweiten Weltkrieg, nachdem sie mehrere Jahre lang gekämpft hatten.",gewannen,1110.703200364113,None,1116.5367784738542,None,1125.9040174722672,None,1127.3040947914124,1128.3041498661041,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_010.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1130.388193845749,None,1130.3719979047776,1132.3712379932404,Er hat meine Sympathie gewonnen.,gewonnen,1131.754316353798,1133.6210658550262,1134.0377683877946,None,1146.9551303625108,1147.955353975296,1148.3551049232483,1149.355230808258,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_011.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1151.422031879425,None,1151.4063113212587,1153.405476808548,"Mutters Einkäufe sind so schwer, deshalb bittet sie Jon, die Tasche zu tragen.",tragen,1152.7886944055558,None,1158.022370362282,None,1167.9895994901658,None,1169.389578819275,1170.3896989822388,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_012.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1172.4564409255981,None,1172.4407754421236,1174.4896748065948,"Bitten aufpassen, zu viel Zucker schadet der Gesundheit.",aufpassen,1173.8231404066087,1177.223070859909,1177.6065232992173,None,1189.0404393911363,None,1190.457181930542,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_013.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1193.5082190036774,None,1193.4916553974153,1195.5074589252472,"Florian habe so lange Beine, deshalb trage er nur lange Hosen.",trage,1194.8907222986222,None,1199.5576813459397,None,1210.09156229496,None,1211.5082988739014,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_014.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1214.5417549610138,None,1214.5261488199235,1216.541990995407,Das Eingreifen des Lehrers beendete den Streit.,beendete,1215.9252104997636,1219.0420248508453,1219.4253883600236,None,1231.1260223627091,None,1232.5427680015564,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_015.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1235.5937328338623,None,1235.5772083282473,1237.593050956726,"In der Therapie lernte er, mit Angst und Stress umzugehen.",umzugehen,1236.9763174295426,None,1240.8431883096696,None,1252.1771054506303,None,1253.59379196167,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_016.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1256.661631822586,None,1256.6450038671494,1258.6608889102936,"Wenn man seine Zähne putzt, muss er die Zahnpasta auf Zahnbürste pressen.",putzt,1258.04410340786,1262.3609879016876,1262.7443504571916,1263.76109790802,1273.2115655183793,1274.228283882141,1274.6283128261566,1275.6617078781128,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_017.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1277.7291259765625,None,1277.6961184024813,1279.7285108566284,Der Hotelier buchte zwei Übernachtungen für uns,buchte,1279.111846470833,1282.4287099838257,1282.8120835065843,None,1294.3126094579698,1295.329419851303,1295.7295320034027,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_018.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1298.7630188465118,None,1298.7305675029756,1300.7630219459534,"Es ist vorstellbar, dass er diese schwierige Prüfung nicht bestehen kann. ",bestehen,1300.1463344335557,None,1304.679921412468,None,1315.3471224546433,None,1316.7639169692993,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_019.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
2,0,2,0,,,,,0,0,0,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Listen to the question and speak out your answer!,1319.7977259159088,None,1319.7816630125046,1321.7974548339844,Was bedeutet diese Abkürzung?,bedeutet,1321.180739426613,1323.1976068019867,1323.5809624433518,None,1336.3816664457322,1337.3983778953552,1337.798413991928,None,./data/Subject_06/Session_00/Exp_data/2020_Jul_10_1426/rec_QA_run_02_block_000_trial_020.wav,06,00,Dutch,A2,True,False,True,False,False,True,True,True,True,True,True,True,No,2,No,No,No,No,2020_Jul_10_1426,nibs_stage_1,3.2.3,60.01963303960093,
